Country Name,Country Code,Year,Fixed Broadband,Internet Users (%),Mobile Subscriptions,Internet-Mobile Gap,Internet-Broadband Gap,Internet Users (%) Normalized,Mobile Subscriptions Normalized,Fixed Broadband Normalized,Digital Connectivity Score
Algeria,DZA,2010,2.48699605031867,12.5,90.5823787597715,78.0823787597715,10.01300394968133,0.13153829193074207,0.44932493356744385,0.07409597462222436,0.2183197333734701
Algeria,DZA,2011,2.65762135149911,14.89999962,96.5112947931918,81.61129517319179,12.24237826850089,0.1580225075514634,0.48055745412112394,0.07917947605543144,0.23925314590933958
Algeria,DZA,2012,3.06737211964693,18.20000076,99.6853251935403,81.48532443354028,15.132628640353072,0.19443832237579506,0.49727770604543764,0.09138732918580834,0.26103445253568036
Algeria,DZA,2013,3.33210366559778,22.5,102.871008201635,80.371008201635,19.16789633440222,0.2418892078226427,0.5140593419240671,0.09927457207385515,0.2850743739401883
Algeria,DZA,2014,4.08032326259352,29.5,110.440351392657,80.940351392657,25.41967673740648,0.31913484894697314,0.5539333535408368,0.12156654968425123,0.3315449173906871
Algeria,DZA,2015,5.67060147059702,38.20000076,108.016371207167,69.816370447167,32.52939928940298,0.41514015415959626,0.5411642384887292,0.16894628465705316,0.37508355910179286
Algeria,DZA,2016,7.00004046440209,42.94549942,115.154200093555,72.208700673555,35.94545895559791,0.4675071665090749,0.5787651061930672,0.20855474239230126,0.4182756716981478
Algeria,DZA,2017,7.70045809597326,47.69110107,109.96986300969,62.27876193969,39.99064297402674,0.5198753153626364,0.5514549008171933,0.22942253872322263,0.4335842516343508
Algeria,DZA,2018,7.21566750856693,49.0384680793271,110.938066513767,61.899598434439895,41.82280057076017,0.5347436337148141,0.5565552320869862,0.21497899706301374,0.4354259542882714
Algeria,DZA,2019,8.27526635803041,55.79069901,104.922068012909,49.131369002909,47.51543265196959,0.6092551204661516,0.5248639759164104,0.24654800958698786,0.4602223686565166
Algeria,DZA,2020,8.6064465013707,63.47269821,103.436671524065,39.96397331406501,54.8662517086293,0.6940266852262363,0.5170391600298847,0.25641497961823595,0.48916027495811903
Algeria,DZA,2021,9.33184191925225,72.21240234,105.037092587919,32.82469024791901,62.88056042074775,0.7904701207632091,0.5254699058002085,0.2780269481887297,0.5313223249173824
Algeria,DZA,2022,10.3517244580598,74.78150177,107.787115922596,33.005614152595996,64.4297773119402,0.8188203682749952,0.5399565606692015,0.30841267827601754,0.5557298690734047
Algeria,DZA,2023,12.0086836084024,76.19760132,111.60623555659,35.40863423658999,64.18891771159761,0.834447156508656,0.5600750328812071,0.3577790627293085,0.5841004173730572
Algeria,DZA,2024,13.3173088877016,77.4178009,115.457278573892,38.039477673891994,64.1004920122984,0.8479121706310472,0.5803616720430717,0.39676740992532855,0.6083470841998158
Angola,AGO,2010,0.0643919840565448,2.799999952,40.3667552771914,37.5667553251914,2.735607967943455,0.024497902985914095,0.1847975758354466,0.0019184537168513258,0.070404644179404
Angola,AGO,2011,0.0653099765004654,4.699999809,49.8515258181069,45.1515260091069,4.634689832499535,0.04546457542735712,0.234761732722855,0.0019458037984163602,0.09405737064954282
Angola,AGO,2012,0.081469909077961,7.699999809,50.7801125088641,43.0801126998641,7.61852989992204,0.07856985019492731,0.2396533693629201,0.002427262526107361,0.10688349402798492
Angola,AGO,2013,0.0851575464292457,13.0,50.7734882643713,37.7734882643713,12.914842453570754,0.1370558377253371,0.23961847397038835,0.0025371296421253966,0.1264038137792836
Angola,AGO,2014,0.323076272251349,21.3623407584103,51.7384393645114,30.3760986061011,21.039264486158952,0.22933503389441187,0.24470167212980565,0.009625528463027288,0.1612207448290816
Angola,AGO,2015,0.545394210158053,22.0,49.3097223014385,27.309722301438498,21.454605789841946,0.23637166202804766,0.2319076040128149,0.016249127355791773,0.16150946446555145
Angola,AGO,2016,0.290319010302891,23.20000076,44.5502272379157,21.350226477915697,22.90968174969711,0.24961378032174536,0.20683539409135634,0.008649579486463575,0.15503291796652177
Angola,AGO,2017,0.32055404693903,26.0,44.0682088632918,18.0682088632918,25.67944595306097,0.28051202838480793,0.2042962033340861,0.009550382890235095,0.1647862048697097
Angola,AGO,2018,0.350066962955579,29.0,42.4588784507729,13.4588784507729,28.64993303704442,0.31361730315237807,0.19581852463138016,0.010429671892688416,0.1732884998921489
Angola,AGO,2019,0.367770426844486,32.12939835,45.8065312825399,13.677132932539898,31.761627923155515,0.34815050056368835,0.21345338997360894,0.01095711760812083,0.19085366938180603
Angola,AGO,2020,0.363264238710965,33.32089996,43.7804317055698,10.459531745569798,32.95763572128903,0.36129882995870577,0.2027802422473093,0.010822863112002288,0.19163397843933913
Angola,AGO,2021,0.39092529517689,34.55649948,44.3868689341257,9.830369454125702,34.16557418482311,0.374933783829465,0.20597485035081836,0.011646978991744224,0.1975185377240092
Angola,AGO,2022,0.386698155907211,35.83800125,66.6008073123779,30.762806062377898,35.451303094092786,0.3890752732331242,0.32299409688190894,0.011521038299554299,0.24119680280486247
Angola,AGO,2023,0.373668982990052,37.88589859,70.0519587723571,32.1660601823571,37.51222960700994,0.41167400794528286,0.3411741753819383,0.011132855429020715,0.2546603462520806
Angola,AGO,2024,0.362845240712436,40.70479965,69.7039467163584,28.999147066358404,40.34195440928756,0.44278083932324785,0.33934090710310966,0.010810379752785938,0.2643107087263811
